timestamp,step,loss,steps_per_sec,source,loss_robust_z,sps_robust_z
2026-07-29 00:13:26,601550,10.9624,2.29,longer18_direct_seed0_35929940.log,1.4658640707562227,-231.79964415071126
2026-07-29 00:13:48,601600,10.8114,2.29,longer18_direct_seed0_35929940.log,-0.062237238765278535,-231.79964415071126
2026-07-29 00:14:10,601650,10.9824,2.29,longer18_direct_seed0_35929940.log,1.6682615951961526,-231.79964415071126
2026-07-29 00:14:32,601700,11.0715,2.29,longer18_direct_seed0_35929940.log,2.569942566576061,-231.79964415071126
2026-07-29 00:14:53,601750,10.9739,2.29,longer18_direct_seed0_35929940.log,1.5822426473091833,-231.79964415071126
2026-07-29 00:15:15,601800,10.7908,2.29,longer18_direct_seed0_35929940.log,-0.27070668893841027,-231.79964415071126
2026-07-29 00:15:39,601850,10.7745,2.13,longer18_direct_seed0_35929940.log,-0.4356606713569677,-235.39692281842358
2026-07-29 00:16:36,601900,10.8798,0.88,longer18_direct_seed0_35929940.log,0.6299622948192831,-263.5006624099259
2026-07-29 00:17:01,601950,10.9994,1.96,longer18_direct_seed0_35929940.log,1.8402994909700912,-239.2190314028679
2026-07-29 00:17:26,602000,10.7306,2.06,longer18_direct_seed0_35929940.log,-0.8799232375026126,-236.9707322355477
2026-07-29 00:17:48,602050,10.7406,2.28,longer18_direct_seed0_35929940.log,-0.7787244752826477,-232.02447406744332
2026-07-29 00:18:09,602100,10.8336,2.29,longer18_direct_seed0_35929940.log,0.16242401336304615,-231.79964415071126
2026-07-29 00:18:32,602150,10.8613,2.25,longer18_direct_seed0_35929940.log,0.4427445847123489,-232.69896381763937
2026-07-29 00:18:55,602200,10.9747,2.16,longer18_direct_seed0_35929940.log,1.5903385482867798,-234.72243306822753
2026-07-29 00:19:17,602250,10.8532,2.29,longer18_direct_seed0_35929940.log,0.3607735873141688,-231.79964415071126
2026-07-29 00:19:39,602300,10.9865,2.26,longer18_direct_seed0_35929940.log,1.7097530877063323,-232.47413390090736
2026-07-29 00:20:01,602350,10.9474,2.29,longer18_direct_seed0_35929940.log,1.3140659274262663,-231.79964415071126
2026-07-29 00:20:22,602400,10.8809,2.29,longer18_direct_seed0_35929940.log,0.6410941586634895,-231.79964415071126
2026-07-29 00:20:49,602450,10.9255,1.91,longer18_direct_seed0_35929940.log,1.0924406381645335,-240.34318098652798
2026-07-29 00:21:11,602500,11.0116,2.26,longer18_direct_seed0_35929940.log,1.963761980878451,-232.47413390090736
2026-07-29 00:21:33,602550,10.7949,2.28,longer18_direct_seed0_35929940.log,-0.22921519642823057,-232.02447406744332
2026-07-29 00:21:55,602600,11.0106,2.29,longer18_direct_seed0_35929940.log,1.9536421046564598,-231.79964415071126
2026-07-29 00:22:16,602650,10.9045,2.29,longer18_direct_seed0_35929940.log,0.8799232375026126,-231.79964415071126
2026-07-29 00:22:38,602700,10.7905,2.29,longer18_direct_seed0_35929940.log,-0.27374265180502017,-231.79964415071126
2026-07-29 00:23:00,602750,10.8846,2.29,longer18_direct_seed0_35929940.log,0.67853770068488,-231.79964415071126
2026-07-29 00:23:22,602800,11.0128,2.29,longer18_direct_seed0_35929940.log,1.9759058323448548,-231.79964415071126
2026-07-29 00:23:44,602850,10.7331,2.29,longer18_direct_seed0_35929940.log,-0.8546235469476258,-231.79964415071126
2026-07-29 00:24:06,602900,10.9097,2.29,longer18_direct_seed0_35929940.log,0.9325465938569986,-231.79964415071126
2026-07-29 00:24:28,602950,10.8011,2.29,longer18_direct_seed0_35929940.log,-0.1664719638518534,-231.79964415071126
2026-07-29 00:24:49,603000,10.9456,2.29,longer18_direct_seed0_35929940.log,1.2958501502266788,-231.79964415071126
2026-07-29 00:25:11,603050,10.9248,2.29,longer18_direct_seed0_35929940.log,1.0853567248091343,-231.79964415071126
2026-07-29 00:25:33,603100,11.1406,2.29,longer18_direct_seed0_35929940.log,3.2692260135160223,-231.79964415071126
2026-07-29 00:25:55,603150,11.0252,2.29,longer18_direct_seed0_35929940.log,2.101392297497609,-231.79964415071126
2026-07-29 00:26:17,603200,10.8825,2.29,longer18_direct_seed0_35929940.log,0.6572859606186824,-231.79964415071126
2026-07-29 00:26:39,603250,10.8413,2.29,longer18_direct_seed0_35929940.log,0.24034706027241898,-231.79964415071126
2026-07-29 00:27:00,603300,11.1597,2.29,longer18_direct_seed0_35929940.log,3.462515649356176,-231.79964415071126
2026-07-29 00:27:22,603350,10.9952,2.29,longer18_direct_seed0_35929940.log,1.7977960108377142,-231.79964415071126
2026-07-29 00:27:44,603400,10.8053,2.27,longer18_direct_seed0_35929940.log,-0.1239684837194584,-232.24930398417533
2026-07-29 00:28:06,603450,10.7336,2.29,longer18_direct_seed0_35929940.log,-0.8495636088366392,-231.79964415071126
2026-07-29 00:28:28,603500,10.8556,2.29,longer18_direct_seed0_35929940.log,0.3850612902469762,-231.79964415071126
2026-07-29 00:28:50,603550,10.9886,2.25,longer18_direct_seed0_35929940.log,1.7310048277725298,-232.69896381763937
2026-07-29 00:29:12,603600,10.961,2.28,longer18_direct_seed0_35929940.log,1.4516962440454242,-232.02447406744332
2026-07-29 00:29:34,603650,10.7882,2.29,longer18_direct_seed0_35929940.log,-0.2970183671156123,-231.79964415071126
2026-07-29 00:29:56,603700,11.0288,2.29,longer18_direct_seed0_35929940.log,2.137823851896802,-231.79964415071126
2026-07-29 00:30:18,603750,10.8694,2.29,longer18_direct_seed0_35929940.log,0.5247155821105289,-231.79964415071126
2026-07-29 00:30:40,603800,10.9122,2.29,longer18_direct_seed0_35929940.log,0.9578462844119854,-231.79964415071126
2026-07-29 00:31:01,603850,11.0884,2.29,longer18_direct_seed0_35929940.log,2.7409684747278025,-231.79964415071126
2026-07-29 00:31:59,603900,10.8742,0.86,longer18_direct_seed0_35929940.log,0.5732909879761078,-263.95032224338996
2026-07-29 00:32:21,603950,10.944,2.29,longer18_direct_seed0_35929940.log,1.2796583482714858,-231.79964415071126
2026-07-29 00:32:43,604000,11.0191,2.29,longer18_direct_seed0_35929940.log,2.039661052543429,-231.79964415071126
2026-07-29 00:33:06,604050,10.8737,2.21,longer18_direct_seed0_35929940.log,0.5682310498651032,-233.59828348456745
2026-07-29 00:33:31,604100,10.8051,1.97,longer18_direct_seed0_35929940.log,-0.125992458963871,-238.9942014861359
2026-07-29 00:33:55,604150,10.8224,2.1,longer18_direct_seed0_35929940.log,0.04908139967667752,-236.07141256861965
2026-07-29 00:34:17,604200,10.7834,2.29,longer18_direct_seed0_35929940.log,-0.34559377298119115,-231.79964415071126
2026-07-29 00:34:39,604250,10.8833,2.29,longer18_direct_seed0_35929940.log,0.665381861596279,-231.79964415071126
2026-07-29 00:35:00,604300,11.0051,2.29,longer18_direct_seed0_35929940.log,1.8979827854354816,-231.79964415071126
2026-07-29 00:35:22,604350,10.8974,2.29,longer18_direct_seed0_35929940.log,0.8080721163264235,-231.79964415071126
2026-07-29 00:35:45,604400,10.9732,2.18,longer18_direct_seed0_35929940.log,1.575158733953784,-234.2727732347635
2026-07-29 00:36:07,604450,11.1184,2.24,longer18_direct_seed0_35929940.log,3.0445647613876976,-232.92379373437137
2026-07-29 00:36:31,604500,11.0295,2.11,longer18_direct_seed0_35929940.log,2.144907765252201,-235.84658265188762
2026-07-29 00:36:53,604550,10.9794,2.29,longer18_direct_seed0_35929940.log,1.6379019665301613,-231.79964415071126
2026-07-29 00:37:15,604600,10.6758,2.29,longer18_direct_seed0_35929940.log,-1.434492454468034,-231.79964415071126
2026-07-29 00:37:37,604650,11.0263,2.29,longer18_direct_seed0_35929940.log,2.1125241613418155,-231.79964415071126
2026-07-29 00:37:58,604700,10.9495,2.29,longer18_direct_seed0_35929940.log,1.3353176674924638,-231.79964415071126
2026-07-29 00:38:20,604750,10.9975,2.29,longer18_direct_seed0_35929940.log,1.8210717261483063,-231.79964415071126
2026-07-29 00:38:42,604800,10.8337,2.29,longer18_direct_seed0_35929940.log,0.16343600098524347,-231.79964415071126
2026-07-29 00:39:04,604850,11.0155,2.29,longer18_direct_seed0_35929940.log,2.003229498144236,-231.79964415071126
2026-07-29 00:39:26,604900,10.9842,2.29,longer18_direct_seed0_35929940.log,1.68647737239574,-231.79964415071126
2026-07-29 00:39:48,604950,10.8821,2.29,longer18_direct_seed0_35929940.log,0.6532380101298753,-231.79964415071126
2026-07-29 00:40:10,605000,10.7975,2.29,longer18_direct_seed0_35929940.log,-0.2029035182510465,-231.79964415071126
2026-07-29 00:40:31,605050,11.0674,2.29,longer18_direct_seed0_35929940.log,2.5284510740658632,-231.79964415071126
2026-07-29 00:40:53,605100,11.0193,2.29,longer18_direct_seed0_35929940.log,2.041685027787824,-231.79964415071126
2026-07-29 00:41:15,605150,10.8488,2.29,longer18_direct_seed0_35929940.log,0.3162461319373972,-231.79964415071126
2026-07-29 00:41:37,605200,10.9613,2.29,longer18_direct_seed0_35929940.log,1.4547322069120163,-231.79964415071126
2026-07-29 00:41:59,605250,11.0072,2.29,longer18_direct_seed0_35929940.log,1.9192345255016614,-231.79964415071126
2026-07-29 00:42:21,605300,11.0207,2.29,longer18_direct_seed0_35929940.log,2.055852854498622,-231.79964415071126
2026-07-29 00:42:42,605350,11.0738,2.29,longer18_direct_seed0_35929940.log,2.5932182818866534,-231.79964415071126
2026-07-29 00:43:04,605400,10.9276,2.29,longer18_direct_seed0_35929940.log,1.1136923782307309,-231.79964415071126
2026-07-29 00:43:26,605450,10.8486,2.29,longer18_direct_seed0_35929940.log,0.3142221566929846,-231.79964415071126
2026-07-29 00:43:48,605500,11.1147,2.29,longer18_direct_seed0_35929940.log,3.007121219366307,-231.79964415071126
2026-07-29 00:44:10,605550,10.8964,2.29,longer18_direct_seed0_35929940.log,0.7979522401044324,-231.79964415071126
2026-07-29 00:44:32,605600,10.6775,2.29,longer18_direct_seed0_35929940.log,-1.4172886648906438,-231.79964415071126
2026-07-29 00:44:54,605650,11.0534,2.29,longer18_direct_seed0_35929940.log,2.3867728069579166,-231.79964415071126
2026-07-29 00:45:15,605700,10.865,2.29,longer18_direct_seed0_35929940.log,0.4801881267337393,-231.79964415071126
2026-07-29 00:45:37,605750,10.9428,2.29,longer18_direct_seed0_35929940.log,1.267514496805082,-231.79964415071126
2026-07-29 00:45:59,605800,10.9024,2.29,longer18_direct_seed0_35929940.log,0.858671497436415,-231.79964415071126
2026-07-29 00:46:21,605850,10.8904,2.29,longer18_direct_seed0_35929940.log,0.7372329827724499,-231.79964415071126
2026-07-29 00:46:43,605900,10.8185,2.29,longer18_direct_seed0_35929940.log,0.009613882410892446,-231.79964415071126
2026-07-29 00:47:05,605950,10.8346,2.29,longer18_direct_seed0_35929940.log,0.17254388958503725,-231.79964415071126
2026-07-29 00:47:26,606000,10.9525,2.29,longer18_direct_seed0_35929940.log,1.365677296158455,-231.79964415071126
2026-07-29 00:47:48,606050,10.9827,2.29,longer18_direct_seed0_35929940.log,1.6712975580627445,-231.79964415071126
2026-07-29 00:48:10,606100,11.0841,2.29,longer18_direct_seed0_35929940.log,2.6974530069732103,-231.79964415071126
2026-07-29 00:48:32,606150,10.8717,2.29,longer18_direct_seed0_35929940.log,0.5479912974211211,-231.79964415071126
2026-07-29 00:48:54,606200,10.8998,2.29,longer18_direct_seed0_35929940.log,0.832359819259231,-231.79964415071126
2026-07-29 00:49:16,606250,10.8861,2.29,longer18_direct_seed0_35929940.log,0.6937175150178756,-231.79964415071126
2026-07-29 00:49:38,606300,10.9902,2.29,longer18_direct_seed0_35929940.log,1.7471966297277228,-231.79964415071126
2026-07-29 00:49:59,606350,10.976,2.29,longer18_direct_seed0_35929940.log,1.6034943873753806,-231.79964415071126
2026-07-29 00:50:21,606400,10.9974,2.29,longer18_direct_seed0_35929940.log,1.820059738526109,-231.79964415071126
2026-07-29 00:50:43,606450,10.8342,2.29,longer18_direct_seed0_35929940.log,0.16849593909623,-231.79964415071126
2026-07-29 00:51:05,606500,11.0194,2.29,longer18_direct_seed0_35929940.log,2.042697015410021,-231.79964415071126
2026-07-29 00:51:27,606550,11.0148,2.29,longer18_direct_seed0_35929940.log,1.9961455847888365,-231.79964415071126
2026-07-29 00:51:49,606600,11.0618,2.29,longer18_direct_seed0_35929940.log,2.471779767222688,-231.79964415071126
2026-07-29 00:52:11,606650,10.9832,2.29,longer18_direct_seed0_35929940.log,1.676357496173749,-231.79964415071126
2026-07-29 00:52:32,606700,10.7787,2.29,longer18_direct_seed0_35929940.log,-0.39315719122457266,-231.79964415071126
2026-07-29 00:52:54,606750,10.8563,2.29,longer18_direct_seed0_35929940.log,0.3921452036023574,-231.79964415071126
2026-07-29 00:53:16,606800,10.8582,2.29,longer18_direct_seed0_35929940.log,0.41137296842416027,-231.79964415071126
2026-07-29 00:53:38,606850,11.0067,2.29,longer18_direct_seed0_35929940.log,1.9141745873906746,-231.79964415071126
2026-07-29 00:54:00,606900,10.8987,2.29,longer18_direct_seed0_35929940.log,0.8212279554150246,-231.79964415071126
2026-07-29 00:54:22,606950,10.8936,2.29,longer18_direct_seed0_35929940.log,0.7696165866828357,-231.79964415071126
2026-07-29 00:54:44,607000,11.0851,2.29,longer18_direct_seed0_35929940.log,2.707572883195219,-231.79964415071126
2026-07-29 00:55:05,607050,10.8573,2.29,longer18_direct_seed0_35929940.log,0.4022650798243665,-231.79964415071126
2026-07-29 00:55:27,607100,10.8804,2.29,longer18_direct_seed0_35929940.log,0.636034220552485,-231.79964415071126
2026-07-29 00:55:49,607150,11.0166,2.29,longer18_direct_seed0_35929940.log,2.0143613619884424,-231.79964415071126
2026-07-29 00:56:11,607200,11.2368,2.29,longer18_direct_seed0_35929940.log,4.242758106072119,-231.79964415071126
2026-07-29 00:56:33,607250,11.0606,2.29,longer18_direct_seed0_35929940.log,2.4596359157563024,-231.79964415071126
2026-07-29 00:56:55,607300,10.9217,2.29,longer18_direct_seed0_35929940.log,1.0539851085209457,-231.79964415071126
2026-07-29 00:57:16,607350,11.0316,2.29,longer18_direct_seed0_35929940.log,2.166159505318381,-231.79964415071126
2026-07-29 00:57:38,607400,11.1597,2.29,longer18_direct_seed0_35929940.log,3.462515649356176,-231.79964415071126
2026-07-29 00:58:00,607450,11.1576,2.29,longer18_direct_seed0_35929940.log,3.4412639092899786,-231.79964415071126
2026-07-29 00:58:22,607500,11.0256,2.29,longer18_direct_seed0_35929940.log,2.1054402479864165,-231.79964415071126
2026-07-29 00:58:44,607550,11.0159,2.29,longer18_direct_seed0_35929940.log,2.007277448633043,-231.79964415071126
2026-07-29 00:59:06,607600,10.7271,2.29,longer18_direct_seed0_35929940.log,-0.9153428042796083,-231.79964415071126
2026-07-29 00:59:28,607650,10.791,2.29,longer18_direct_seed0_35929940.log,-0.26868271369401564,-231.79964415071126
2026-07-29 00:59:49,607700,10.9527,2.29,longer18_direct_seed0_35929940.log,1.3677012714028496,-231.79964415071126
2026-07-29 01:00:11,607750,10.9272,2.29,longer18_direct_seed0_35929940.log,1.1096444277419237,-231.79964415071126
2026-07-29 01:00:33,607800,10.658,2.29,longer18_direct_seed0_35929940.log,-1.614626251219587,-231.79964415071126
2026-07-29 01:00:55,607850,10.8347,2.29,longer18_direct_seed0_35929940.log,0.1735558772072346,-231.79964415071126
2026-07-29 01:01:17,607900,10.966,2.29,longer18_direct_seed0_35929940.log,1.5022956251553978,-231.79964415071126
2026-07-29 01:01:39,607950,10.9394,2.29,longer18_direct_seed0_35929940.log,1.2331069176502836,-231.79964415071126
2026-07-29 01:02:00,608000,10.7022,2.29,longer18_direct_seed0_35929940.log,-1.1673277222073324,-231.79964415071126
2026-07-29 01:02:22,608050,10.8482,2.29,longer18_direct_seed0_35929940.log,0.31017420620419534,-231.79964415071126
2026-07-29 01:02:44,608100,11.0775,2.29,longer18_direct_seed0_35929940.log,2.630661823908044,-231.79964415071126
2026-07-29 01:03:06,608150,11.0279,2.29,longer18_direct_seed0_35929940.log,2.1287159632970085,-231.79964415071126
2026-07-29 01:03:28,608200,10.8069,2.29,longer18_direct_seed0_35929940.log,-0.10777668176426544,-231.79964415071126
2026-07-29 01:03:50,608250,11.0011,2.29,longer18_direct_seed0_35929940.log,1.8575032805474814,-231.79964415071126
2026-07-29 01:04:12,608300,10.89,2.29,longer18_direct_seed0_35929940.log,0.7331850322836606,-231.79964415071126
2026-07-29 01:04:33,608350,11.012,2.29,longer18_direct_seed0_35929940.log,1.9678099313672581,-231.79964415071126
2026-07-29 01:04:55,608400,10.9431,2.29,longer18_direct_seed0_35929940.log,1.2705504596716741,-231.79964415071126
2026-07-29 01:05:17,608450,11.0812,2.29,longer18_direct_seed0_35929940.log,2.668105365929434,-231.79964415071126
2026-07-29 01:05:39,608500,10.976,2.29,longer18_direct_seed0_35929940.log,1.6034943873753806,-231.79964415071126
2026-07-29 01:06:01,608550,11.0071,2.29,longer18_direct_seed0_35929940.log,1.918222537879464,-231.79964415071126
2026-07-29 01:06:23,608600,10.9021,2.29,longer18_direct_seed0_35929940.log,0.855635534569823,-231.79964415071126
2026-07-29 01:06:45,608650,10.8981,2.29,longer18_direct_seed0_35929940.log,0.8151560296818228,-231.79964415071126
2026-07-29 01:07:06,608700,11.2305,2.29,longer18_direct_seed0_35929940.log,4.179002885873527,-231.79964415071126
2026-07-29 01:07:28,608750,11.0192,2.29,longer18_direct_seed0_35929940.log,2.0406730401656263,-231.79964415071126
2026-07-29 01:07:50,608800,10.899,2.29,longer18_direct_seed0_35929940.log,0.8242639182816166,-231.79964415071126
2026-07-29 01:08:12,608850,10.7441,2.29,longer18_direct_seed0_35929940.log,-0.7433049085056698,-231.79964415071126
2026-07-29 01:08:34,608900,11.0392,2.29,longer18_direct_seed0_35929940.log,2.2430705646055564,-231.79964415071126
2026-07-29 01:08:56,608950,10.9228,2.29,longer18_direct_seed0_35929940.log,1.0651169723651521,-231.79964415071126
2026-07-29 01:09:17,609000,10.8308,2.29,longer18_direct_seed0_35929940.log,0.13408835994144952,-231.79964415071126
2026-07-29 01:09:39,609050,10.8811,2.29,longer18_direct_seed0_35929940.log,0.6431181339078841,-231.79964415071126
2026-07-29 01:10:01,609100,10.95,2.29,longer18_direct_seed0_35929940.log,1.3403776056034504,-231.79964415071126
2026-07-29 01:10:23,609150,11.0228,2.29,longer18_direct_seed0_35929940.log,2.0771045945648194,-231.79964415071126
2026-07-29 01:10:45,609200,10.9144,2.29,longer18_direct_seed0_35929940.log,0.9801100121003801,-231.79964415071126
2026-07-29 01:11:07,609250,10.8786,2.29,longer18_direct_seed0_35929940.log,0.6178184433528974,-231.79964415071126
2026-07-29 01:11:29,609300,10.9987,2.29,longer18_direct_seed0_35929940.log,1.833215577614692,-231.79964415071126
2026-07-29 01:11:50,609350,10.8414,2.29,longer18_direct_seed0_35929940.log,0.2413590478946163,-231.79964415071126
2026-07-29 01:12:12,609400,10.8053,2.29,longer18_direct_seed0_35929940.log,-0.1239684837194584,-231.79964415071126
2026-07-29 01:12:34,609450,10.8793,2.29,longer18_direct_seed0_35929940.log,0.6249023567082965,-231.79964415071126
2026-07-29 01:12:56,609500,10.9302,2.29,longer18_direct_seed0_35929940.log,1.140004056407915,-231.79964415071126
2026-07-29 01:13:18,609550,10.9029,2.29,longer18_direct_seed0_35929940.log,0.8637314355474196,-231.79964415071126
2026-07-29 01:13:40,609600,10.9047,2.29,longer18_direct_seed0_35929940.log,0.8819472127470072,-231.79964415071126
2026-07-29 01:14:02,609650,10.8687,2.29,longer18_direct_seed0_35929940.log,0.5176316687551297,-231.79964415071126
2026-07-29 01:14:23,609700,10.7864,2.29,longer18_direct_seed0_35929940.log,-0.31523414431519986,-231.79964415071126
2026-07-29 01:14:45,609750,10.839,2.29,longer18_direct_seed0_35929940.log,0.21707134496182687,-231.79964415071126
2026-07-29 01:15:07,609800,11.0333,2.29,longer18_direct_seed0_35929940.log,2.183363294895789,-231.79964415071126
2026-07-29 01:15:29,609850,10.9108,2.29,longer18_direct_seed0_35929940.log,0.9436784577011871,-231.79964415071126
2026-07-29 01:15:51,609900,10.8432,2.29,longer18_direct_seed0_35929940.log,0.2595748250942039,-231.79964415071126
2026-07-29 01:16:13,609950,10.8723,2.29,longer18_direct_seed0_35929940.log,0.5540632231543049,-231.79964415071126
2026-07-29 01:16:34,610000,10.9592,2.29,longer18_direct_seed0_35929940.log,1.4334804668458188,-231.79964415071126
2026-07-29 01:16:56,610050,10.8962,2.29,longer18_direct_seed0_35929940.log,0.7959282648600379,-231.79964415071126
2026-07-29 01:17:18,610100,10.9239,2.29,longer18_direct_seed0_35929940.log,1.0762488362093405,-231.79964415071126
2026-07-29 01:17:40,610150,11.0984,2.29,longer18_direct_seed0_35929940.log,2.8421672369477675,-231.79964415071126
2026-07-29 01:18:12,610200,10.8952,1.54,longer18_direct_seed0_35929940.log,0.7858083886380467,-248.66188790561267
2026-07-29 01:18:44,610250,10.9095,1.57,longer18_direct_seed0_35929940.log,0.930522618612586,-247.98739815541663
2026-07-29 01:19:06,610300,11.0348,2.29,longer18_direct_seed0_35929940.log,2.1985431092287846,-231.79964415071126
2026-07-29 01:19:28,610350,10.8696,2.29,longer18_direct_seed0_35929940.log,0.5267395573549235,-231.79964415071126
2026-07-29 01:19:50,610400,11.0111,2.29,longer18_direct_seed0_35929940.log,1.9587020427674644,-231.79964415071126
2026-07-29 01:20:12,610450,10.9707,2.29,longer18_direct_seed0_35929940.log,1.5498590433987973,-231.79964415071126
2026-07-29 01:20:34,610500,10.8426,2.29,longer18_direct_seed0_35929940.log,0.25350289936100207,-231.79964415071126
2026-07-29 01:20:55,610550,10.8936,2.29,longer18_direct_seed0_35929940.log,0.7696165866828357,-231.79964415071126
2026-07-29 01:21:17,610600,10.8528,2.29,longer18_direct_seed0_35929940.log,0.35672563682537956,-231.79964415071126
2026-07-29 01:21:39,610650,10.8614,2.29,longer18_direct_seed0_35929940.log,0.4437565723345462,-231.79964415071126
2026-07-29 01:22:01,610700,11.1071,2.29,longer18_direct_seed0_35929940.log,2.9302101600791497,-231.79964415071126
2026-07-29 01:22:23,610750,10.9947,2.29,longer18_direct_seed0_35929940.log,1.7927360727267097,-231.79964415071126
2026-07-29 01:22:45,610800,10.9934,2.29,longer18_direct_seed0_35929940.log,1.7795802336381086,-231.79964415071126
2026-07-29 01:23:06,610850,10.8882,2.29,longer18_direct_seed0_35929940.log,0.7149692550840551,-231.79964415071126
2026-07-29 01:23:28,610900,10.7937,2.29,longer18_direct_seed0_35929940.log,-0.24135904789463425,-231.79964415071126
2026-07-29 01:23:50,610950,10.9955,2.29,longer18_direct_seed0_35929940.log,1.8008319737043061,-231.79964415071126
2026-07-29 01:24:12,611000,11.12,2.29,longer18_direct_seed0_35929940.log,3.06075656334289,-231.79964415071126
2026-07-29 01:24:34,611050,10.9416,2.29,longer18_direct_seed0_35929940.log,1.2553706453386784,-231.79964415071126
2026-07-29 01:24:56,611100,10.9612,2.29,longer18_direct_seed0_35929940.log,1.4537202192898189,-231.79964415071126
2026-07-29 01:25:18,611150,10.9031,2.29,longer18_direct_seed0_35929940.log,0.8657554107918142,-231.79964415071126
2026-07-29 01:25:39,611200,10.9294,2.29,longer18_direct_seed0_35929940.log,1.1319081554303185,-231.79964415071126
2026-07-29 01:26:01,611250,10.833,2.29,longer18_direct_seed0_35929940.log,0.1563520876298443,-231.79964415071126
2026-07-29 01:26:23,611300,11.0083,2.29,longer18_direct_seed0_35929940.log,1.9303663893458676,-231.79964415071126
2026-07-29 01:26:45,611350,10.8621,2.29,longer18_direct_seed0_35929940.log,0.45084048568994534,-231.79964415071126
2026-07-29 01:27:07,611400,10.8996,2.29,longer18_direct_seed0_35929940.log,0.8303358440148184,-231.79964415071126
2026-07-29 01:27:29,611450,11.0958,2.29,longer18_direct_seed0_35929940.log,2.815855558770583,-231.79964415071126
2026-07-29 01:27:51,611500,10.9757,2.29,longer18_direct_seed0_35929940.log,1.600458424508771,-231.79964415071126
2026-07-29 01:28:12,611550,10.9882,2.29,longer18_direct_seed0_35929940.log,1.7269568772837405,-231.79964415071126
2026-07-29 01:28:34,611600,11.0337,2.29,longer18_direct_seed0_35929940.log,2.1874112453845784,-231.79964415071126
2026-07-29 01:28:56,611650,10.966,2.29,longer18_direct_seed0_35929940.log,1.5022956251553978,-231.79964415071126
2026-07-29 01:29:18,611700,10.9608,2.29,longer18_direct_seed0_35929940.log,1.4496722688010297,-231.79964415071126
2026-07-29 01:29:40,611750,10.8084,2.29,longer18_direct_seed0_35929940.log,-0.09259686743126981,-231.79964415071126
2026-07-29 01:30:02,611800,10.8724,2.29,longer18_direct_seed0_35929940.log,0.5550752107765201,-231.79964415071126
2026-07-29 01:30:23,611850,10.826,2.29,longer18_direct_seed0_35929940.log,0.08551295407587065,-231.79964415071126
2026-07-29 01:30:45,611900,10.9053,2.29,longer18_direct_seed0_35929940.log,0.888019138480209,-231.79964415071126
2026-07-29 01:31:07,611950,11.0283,2.29,longer18_direct_seed0_35929940.log,2.1327639137857974,-231.79964415071126
2026-07-29 01:31:29,612000,10.9139,2.29,longer18_direct_seed0_35929940.log,0.9750500739893756,-231.79964415071126
2026-07-29 01:31:51,612050,10.8406,2.29,longer18_direct_seed0_35929940.log,0.2332631469170198,-231.79964415071126
2026-07-29 01:32:13,612100,11.0669,2.29,longer18_direct_seed0_35929940.log,2.5233911359548773,-231.79964415071126
